time,high,low,open,volumefrom,volumeto,close
2021-02-03 19:00:00,0.03284,0.02672,0.02718,36321629.57,1010604.94,0.02718
2021-02-03 20:00:00,0.02967,0.02706,0.02718,68841904.35,1969730.54,0.02919
2021-02-03 21:00:00,0.0333,0.02919,0.02919,186058561,5863728.3,0.03047
2021-02-03 22:00:00,0.03102,0.02932,0.03047,50454804.19,1522206.77,0.03006
2021-02-03 23:00:00,0.03155,0.02939,0.03006,20452012.56,618495.62,0.03103
2021-02-04 0:00:00,0.03109,0.02996,0.03103,15707741.55,481147.45,0.03012
2021-02-04 1:00:00,0.03104,0.0298,0.03012,8447853,258121.05,0.03076
2021-02-04 2:00:00,0.03302,0.0307,0.03076,28687821.08,924396.6,0.0322
2021-02-04 3:00:00,0.03269,0.03124,0.0322,10176930.87,324813.38,0.03199
2021-02-04 4:00:00,0.03435,0.03159,0.03199,14238435.62,470836.41,0.03435
2021-02-04 5:00:00,0.03618,0.0327,0.03435,41774036.38,1444218,0.0328
2021-02-04 6:00:00,0.03436,0.0328,0.0328,17204500.11,576427.2,0.03322
2021-02-04 7:00:00,0.04395,0.033,0.03322,199040650.1,7748040.98,0.0422
2021-02-04 8:00:00,0.0495,0.0381,0.0422,394341410.8,17878933.22,0.03846
2021-02-04 9:00:00,0.043,0.0383,0.03846,86301932.9,3505273.36,0.04078
2021-02-04 10:00:00,0.0455,0.03951,0.04078,112177443,4804768.98,0.04308
2021-02-04 11:00:00,0.046,0.0425,0.04308,87833984.13,3895661.59,0.0451
2021-02-04 12:00:00,0.04512,0.03827,0.0451,103630471.8,4264155.26,0.0416
2021-02-04 13:00:00,0.044,0.04098,0.0416,69684668.01,2949316.98,0.0428
2021-02-04 14:00:00,0.045,0.0412,0.0428,62179072.9,2690025.5,0.04178
2021-02-04 15:00:00,0.042,0.03702,0.04178,43372032.1,1709797.84,0.03931
2021-02-04 16:00:00,0.04,0.03473,0.03931,14995385.13,557678.21,0.03906
2021-02-04 17:00:00,0.04051,0.0375,0.03906,43471819.9,1706122.22,0.03986
2021-02-04 18:00:00,0.0415,0.03904,0.03986,47388309.16,1905617.61,0.04047
2021-02-04 19:00:00,0.0409,0.03884,0.04047,11305089.99,450647.85,0.04041
2021-02-04 20:00:00,0.04175,0.04011,0.04041,12968823.94,530997.46,0.0405
2021-02-04 21:00:00,0.04328,0.0405,0.0405,21202203.37,888696.53,0.04241
2021-02-04 22:00:00,0.04424,0.04103,0.04241,42147714.61,1792554.64,0.04413
2021-02-04 23:00:00,0.04752,0.04285,0.04413,78100146.82,3496251.38,0.04426
2021-02-05 0:00:00,0.04438,0.04048,0.04426,48573786.39,2063891.05,0.0434
2021-02-05 1:00:00,0.04543,0.04278,0.0434,30363620.64,1334586.81,0.0446
2021-02-05 2:00:00,0.0446,0.037,0.0446,129295969.2,5125649.77,0.03971
2021-02-05 3:00:00,0.04039,0.03807,0.03971,17004465.33,671910.37,0.0388
2021-02-05 4:00:00,0.03883,0.03601,0.0388,31789023.31,1181361.05,0.0375
2021-02-05 5:00:00,0.03989,0.0375,0.0375,18814226.18,733251.44,0.03893
2021-02-05 6:00:00,0.03924,0.0381,0.03893,16025619.98,617610.03,0.03854
2021-02-05 7:00:00,0.0397,0.03819,0.03854,25026287.81,973081.22,0.03855
2021-02-05 8:00:00,0.03861,0.03701,0.03855,25654299.66,972910.84,0.03814
2021-02-05 9:00:00,0.03837,0.03685,0.03814,25476369.37,961446.97,0.03685
2021-02-05 10:00:00,0.03745,0.0362,0.03685,29025353.76,1068101.83,0.03694
2021-02-05 11:00:00,0.0384,0.03683,0.03694,22519198.51,852207.15,0.0383
2021-02-05 12:00:00,0.03841,0.03719,0.0383,12830363.18,486233.45,0.03808
2021-02-05 13:00:00,0.03828,0.0375,0.03808,8871401.08,336293.05,0.03814
2021-02-05 14:00:00,0.03999,0.03684,0.03814,60424259.38,2343611.59,0.03816
2021-02-05 15:00:00,0.039,0.0378,0.03816,17609922.51,676446.94,0.0382
2021-02-05 16:00:00,0.03886,0.03751,0.0382,18968107.03,724713.37,0.03778
2021-02-05 17:00:00,0.03838,0.03747,0.03778,11932026.66,452642.96,0.03775
2021-02-05 18:00:00,0.0382,0.0371,0.03775,13630835.57,514111.78,0.03776
2021-02-05 19:00:00,0.0381,0.0372,0.03776,14555760.4,548438.38,0.03809
2021-02-05 20:00:00,0.03883,0.03764,0.03809,12983903.74,497148.36,0.03854
2021-02-05 21:00:00,0.03868,0.03807,0.03854,8007827.17,307069.18,0.03863
2021-02-05 22:00:00,0.03948,0.03839,0.03863,18189960.78,709535.25,0.03948
2021-02-05 23:00:00,0.03948,0.03851,0.03948,10486988.25,408242.04,0.03892
2021-02-06 0:00:00,0.03892,0.03788,0.03892,7695965.24,295461.75,0.03793
2021-02-06 1:00:00,0.03845,0.037,0.03793,24717427.04,931957.73,0.03756
2021-02-06 2:00:00,0.03857,0.03742,0.03756,3591950.04,135981.01,0.03817
2021-02-06 3:00:00,0.03836,0.03775,0.03817,2802691.69,106777.25,0.03828
2021-02-06 4:00:00,0.0425,0.03826,0.03828,63381808.69,2574470.45,0.04226
2021-02-06 5:00:00,0.04248,0.04044,0.04226,37191246.6,1538463.8,0.0408
2021-02-06 6:00:00,0.04135,0.04,0.0408,13615285.43,553439.34,0.04096
2021-02-06 7:00:00,0.04096,0.03976,0.04096,10712173.08,432095.5,0.04046
2021-02-06 8:00:00,0.0408,0.03983,0.04046,10530967.89,424867.74,0.04062
2021-02-06 9:00:00,0.04073,0.04014,0.04062,8497920.77,343803.93,0.04073
2021-02-06 10:00:00,0.0423,0.04071,0.04073,25861910.32,1069790.05,0.04092
2021-02-06 11:00:00,0.04121,0.0403,0.04092,16222832.62,661330.59,0.04074
2021-02-06 12:00:00,0.0412,0.04058,0.04074,6840368.95,279597.98,0.04065
2021-02-06 13:00:00,0.0411,0.04032,0.04065,8855481.54,361961.63,0.04089
2021-02-06 14:00:00,0.04195,0.04078,0.04089,14970699.82,619328.72,0.04152
2021-02-06 15:00:00,0.04279,0.04152,0.04152,29205567.3,1229288.41,0.04226
2021-02-06 16:00:00,0.04254,0.04128,0.04226,13642161.27,570421.04,0.04198
2021-02-06 17:00:00,0.04232,0.04178,0.04198,12468586.5,524721.01,0.04212
2021-02-06 18:00:00,0.04478,0.042,0.04212,51165169.07,2228954.71,0.04398
2021-02-06 19:00:00,0.04574,0.0432,0.04398,66325865.75,2964978.26,0.04421
2021-02-06 20:00:00,0.04497,0.0426,0.04421,38547569.22,1686768.34,0.04496
2021-02-06 21:00:00,0.04545,0.04401,0.04496,23617704.53,1057562.85,0.04439
2021-02-06 22:00:00,0.048,0.04395,0.04439,42536254.88,1958064.15,0.04773
2021-02-06 23:00:00,0.049,0.04541,0.04773,61201219.43,2916170.63,0.04785
2021-02-07 0:00:00,0.04976,0.04667,0.04785,35642016.66,1723424.75,0.04976
2021-02-07 1:00:00,0.0545,0.047,0.04976,138732261.9,7092916.4,0.04913
2021-02-07 2:00:00,0.04995,0.04481,0.04913,70568005.86,3330309.47,0.04915
2021-02-07 3:00:00,0.04957,0.04726,0.04915,25073437.44,1218608.84,0.04761
2021-02-07 4:00:00,0.0477,0.04412,0.04761,28896270.41,1338464.68,0.04654
2021-02-07 5:00:00,0.0473,0.0451,0.04654,12028129.44,554880.1,0.04702
2021-02-07 6:00:00,0.04884,0.04688,0.04702,13572808.63,651894.07,0.04758
2021-02-07 7:00:00,0.0525,0.04723,0.04758,52610250.03,2665229.76,0.05076
2021-02-07 8:00:00,0.05126,0.04827,0.05076,36708216.18,1824259.98,0.04926
2021-02-07 9:00:00,0.05145,0.0486,0.04926,32260064.46,1625173.88,0.05095
2021-02-07 10:00:00,0.0511,0.0494,0.05095,23469684.32,1179574.64,0.05008
2021-02-07 11:00:00,0.05076,0.04854,0.05008,18980062.1,939338.3,0.0504
2021-02-07 12:00:00,0.05064,0.04925,0.0504,10762045.85,537668.93,0.04985
2021-02-07 13:00:00,0.0521,0.04985,0.04985,36614876.43,1871959.44,0.0508
2021-02-07 14:00:00,0.0526,0.0496,0.0508,33297793.01,1691296.55,0.05196
2021-02-07 15:00:00,0.0535,0.0505,0.05196,73160147.17,3821998.67,0.05306
2021-02-07 16:00:00,0.05799,0.05306,0.05306,111365620.8,6230362.31,0.05698
2021-02-07 17:00:00,0.0597,0.05433,0.05698,92089230.43,5244580.47,0.05838
2021-02-07 18:00:00,0.06398,0.058,0.05838,162251530.1,9955952.49,0.06027
2021-02-07 19:00:00,0.062,0.0564,0.06027,121689110.5,7226113.79,0.05752
2021-02-07 20:00:00,0.06134,0.05716,0.05752,45533472.17,2727729.92,0.06068
2021-02-07 21:00:00,0.0648,0.06008,0.06068,59086097.45,3710168.99,0.06428
2021-02-07 22:00:00,0.0733,0.0637,0.06428,263298697.3,17943599.02,0.06781
2021-02-07 23:00:00,0.07117,0.06403,0.06781,94796575.59,6398135.04,0.06502
2021-02-08 0:00:00,0.0653,0.05,0.06502,129087253.7,7896577.92,0.05798
2021-02-08 1:00:00,0.06553,0.0573,0.05798,49146612.84,3064846.5,0.06323
2021-02-08 2:00:00,0.06356,0.05952,0.06323,23454739.09,1435994.76,0.05965
2021-02-08 3:00:00,0.05982,0.05179,0.05965,101943562.1,5637661.78,0.0549
2021-02-08 4:00:00,0.06032,0.05483,0.0549,24840253.8,1456434.22,0.05923
2021-02-08 5:00:00,0.06137,0.05793,0.05923,30166855.73,1806637.06,0.05915
2021-02-08 6:00:00,0.06088,0.05891,0.05915,25006370.19,1495030.51,0.05942
2021-02-08 7:00:00,0.069,0.0564,0.05942,62408027.41,3690507.16,0.0599
2021-02-08 8:00:00,0.06105,0.058,0.0599,28323078.67,1683689.88,0.06058
2021-02-08 9:00:00,0.06338,0.06023,0.06058,41871503.79,2584876.88,0.06228
2021-02-08 10:00:00,0.06475,0.0605,0.06228,46216519.87,2910000.39,0.06207
2021-02-08 11:00:00,0.0649,0.0616,0.06207,27007257.53,1690870.12,0.06251
2021-02-08 12:00:00,0.06317,0.06048,0.06251,28572230.55,1764245.98,0.06169
2021-02-08 13:00:00,0.06742,0.05811,0.06169,110253201.3,6913766.68,0.06467
2021-02-08 14:00:00,0.0705,0.06318,0.06467,99333993.83,6723808.99,0.0682
2021-02-08 15:00:00,0.07094,0.06654,0.0682,78832744.15,5440040.93,0.0676
2021-02-08 16:00:00,0.0705,0.066,0.0676,40199887.26,2745324.56,0.06718
2021-02-08 17:00:00,0.06778,0.064,0.06718,44575921.01,2934477.78,0.06546
2021-02-08 18:00:00,0.0665,0.063,0.06546,44854258.48,2885414.71,0.0636
2021-02-08 19:00:00,0.06739,0.0636,0.0636,37787756.33,2504067.21,0.06634
2021-02-08 20:00:00,0.068,0.065,0.06634,21598119.26,1435325.7,0.06772
2021-02-08 21:00:00,0.06785,0.0654,0.06772,21467181.89,1431846.26,0.0656
2021-02-08 22:00:00,0.06715,0.0633,0.0656,40780807.84,2637776.56,0.06406
2021-02-08 23:00:00,0.0668,0.0631,0.06406,26599659.44,1732254.47,0.06554
2021-02-09 0:00:00,0.06782,0.06453,0.06554,24045403.1,1598782.1,0.0664
2021-02-09 1:00:00,0.06674,0.06506,0.0664,6667639.46,438238.39,0.06636
2021-02-09 2:00:00,0.0672,0.06552,0.06636,4079604.68,271576.63,0.067
2021-02-09 3:00:00,0.06935,0.06687,0.067,14888010.44,1016124.35,0.06802
2021-02-09 4:00:00,0.06808,0.06611,0.06802,6106478.25,407844.84,0.0673
2021-02-09 5:00:00,0.06793,0.06648,0.0673,5953098.63,399768.43,0.06754
2021-02-09 6:00:00,0.06754,0.06558,0.06754,11495231.34,765446.21,0.0662
2021-02-09 7:00:00,0.0675,0.065,0.0662,23274248.11,1536844.63,0.0655
2021-02-09 8:00:00,0.06589,0.06374,0.0655,23863285.21,1553258.02,0.0656
2021-02-09 9:00:00,0.06566,0.06345,0.0656,21159033.26,1361229.98,0.06451
2021-02-09 10:00:00,0.066,0.064,0.06451,22606101.34,1470169.03,0.06526
2021-02-09 11:00:00,0.067,0.06501,0.06526,10912758.47,722532.8,0.06589
2021-02-09 12:00:00,0.067,0.06526,0.06589,12346263.64,816448.8,0.06576
2021-02-09 13:00:00,0.06655,0.06532,0.06576,7976679.95,527358.25,0.06596
2021-02-09 14:00:00,0.06632,0.064,0.06596,18261724.46,1188694.38,0.06474
2021-02-09 15:00:00,0.06478,0.0573,0.06474,140160811.2,8466280.1,0.0606
2021-02-09 16:00:00,0.0606,0.0513,0.0606,151952291.8,8540439.17,0.05865
2021-02-09 17:00:00,0.0604,0.056,0.05865,38961806.4,2283286.16,0.05824
2021-02-09 18:00:00,0.05882,0.05554,0.05824,41158075.56,2347309.11,0.05706
2021-02-09 19:00:00,0.062,0.05691,0.05706,39142408.42,2341650.35,0.05985
2021-02-09 20:00:00,0.05985,0.05788,0.05985,16099544.93,948015.37,0.05918
2021-02-09 21:00:00,0.06054,0.05853,0.05918,14210238.01,851329.52,0.05964
2021-02-09 22:00:00,0.05964,0.05702,0.05964,17138311.29,1004784.29,0.05718
2021-02-09 23:00:00,0.05919,0.0563,0.05718,19987727.65,1148973.84,0.05785
2021-02-10 0:00:00,0.0596,0.05785,0.05785,6771378.37,399114.39,0.05917
2021-02-10 1:00:00,0.05929,0.05793,0.05917,3596993.46,210401.05,0.0584
2021-02-10 2:00:00,0.05847,0.05727,0.0584,5821415.83,336791.94,0.05739
2021-02-10 3:00:00,0.0585,0.05702,0.05739,4431342.18,256365.48,0.05789
2021-02-10 4:00:00,0.05813,0.0568,0.05789,4078907.39,234315.19,0.05813
2021-02-10 5:00:00,0.0615,0.05811,0.05813,18198125.73,1097600.44,0.06113
2021-02-10 6:00:00,0.06342,0.06079,0.06113,19532855,1217823.69,0.06177
2021-02-10 7:00:00,0.06299,0.0604,0.06177,20368845.82,1255269.49,0.0619
2021-02-10 8:00:00,0.06227,0.06014,0.0619,11553136.96,706070.6,0.06029
2021-02-10 9:00:00,0.0605,0.05863,0.06029,17766314.65,1060615.3,0.05906
2021-02-10 10:00:00,0.0606,0.0589,0.05906,11919282.79,714964.44,0.05939
2021-02-10 11:00:00,0.06069,0.05939,0.05939,15723323.52,942403.67,0.05956
2021-02-10 12:00:00,0.06,0.05503,0.05956,38482734.36,2219780.02,0.05822
2021-02-10 13:00:00,0.059,0.057,0.05822,15702982.81,912861.68,0.05885
2021-02-10 14:00:00,0.05942,0.0567,0.05885,12432925.25,721510.19,0.05703
2021-02-10 15:00:00,0.067,0.0567,0.05703,159148171.8,10120218.98,0.06233
2021-02-10 16:00:00,0.06446,0.06116,0.06233,30447442.83,1913307.81,0.0628
2021-02-10 17:00:00,0.0628,0.06073,0.0628,17604952.37,1079946.31,0.06096
2021-02-10 18:00:00,0.06183,0.05931,0.06096,20723631.97,1255695.35,0.05958
2021-02-10 19:00:00,0.06166,0.05937,0.05958,29176958.26,1763601.68,0.06095
2021-02-10 20:00:00,0.06143,0.05933,0.06095,18274879.03,1104783.74,0.0599
2021-02-10 21:00:00,0.06117,0.0597,0.0599,9698934.35,584932.39,0.06012
2021-02-10 22:00:00,0.0615,0.05988,0.06012,10176424.52,616697.19,0.0607
2021-02-10 23:00:00,0.06085,0.05981,0.0607,9922571.45,597784.29,0.05996
2021-02-11 0:00:00,0.0607,0.05874,0.05996,9167015.56,544932.76,0.05939
2021-02-11 1:00:00,0.05988,0.05912,0.05939,4638088,275988.63,0.05925
2021-02-11 2:00:00,0.06027,0.05925,0.05925,1648054.53,98656.34,0.05995
2021-02-11 3:00:00,0.06085,0.0598,0.05995,3174258.23,191328.77,0.06055
2021-02-11 4:00:00,0.06063,0.05989,0.06055,2169926.25,130778.48,0.0599
2021-02-11 5:00:00,0.06063,0.05982,0.0599,1971772.28,118431.13,0.0601
2021-02-11 6:00:00,0.06022,0.0595,0.0601,5556601.53,331993.85,0.0598
2021-02-11 7:00:00,0.06034,0.05953,0.0598,8012987.49,480823.95,0.05956
2021-02-11 8:00:00,0.06,0.05925,0.05956,8226631.92,490105.91,0.05971
2021-02-11 9:00:00,0.062,0.05945,0.05971,26291541.62,1605750.42,0.06076
2021-02-11 10:00:00,0.0613,0.06007,0.06076,9516086.24,576683.62,0.06099
2021-02-11 11:00:00,0.061,0.0601,0.06099,5016834.44,303882.86,0.06016
2021-02-11 12:00:00,0.06061,0.05956,0.06016,8063724.3,484234.2,0.06033
2021-02-11 13:00:00,0.06062,0.0593,0.06033,9491256.05,569429.91,0.06015
2021-02-11 14:00:00,0.0603,0.05921,0.06015,15363969.71,917490.46,0.05944
2021-02-11 15:00:00,0.05962,0.05901,0.05944,13487475.56,800787.38,0.05901
2021-02-11 16:00:00,0.06,0.0577,0.05901,27180179.42,1592311.55,0.0582
2021-02-11 17:00:00,0.05877,0.058,0.0582,13300017.28,776376.26,0.05812
2021-02-11 18:00:00,0.05834,0.05691,0.05812,15208311.12,875971.75,0.057
2021-02-11 19:00:00,0.0582,0.05602,0.057,22540728.23,1284999.16,0.05764
2021-02-11 20:00:00,0.05874,0.05658,0.05764,22519391.02,1307609.92,0.05718
2021-02-11 21:00:00,0.05789,0.05705,0.05718,5919275.18,340063.63,0.05737
2021-02-11 22:00:00,0.058,0.05711,0.05737,6882141.28,396429.8,0.05751
2021-02-11 23:00:00,0.05855,0.057,0.05751,8228890,473061.79,0.05737
2021-02-12 0:00:00,0.05773,0.0565,0.05737,6099327.42,348119.87,0.05672
2021-02-12 1:00:00,0.05682,0.05501,0.05672,6495230.69,363428.65,0.05532
2021-02-12 2:00:00,0.0556,0.05302,0.05532,35561721.62,1935212.41,0.05472
2021-02-12 3:00:00,0.05482,0.05023,0.05472,41281985.75,2174924.54,0.05209
2021-02-12 4:00:00,0.0547,0.05182,0.05209,10428061.02,559171.9,0.05391
2021-02-12 5:00:00,0.05616,0.05387,0.05391,8379674.71,463872.8,0.05552
2021-02-12 6:00:00,0.05614,0.05431,0.05552,10579822.8,581724.86,0.05502
2021-02-12 7:00:00,0.05525,0.05341,0.05502,14682596.12,793911.18,0.05353
2021-02-12 8:00:00,0.0555,0.05337,0.05353,12800146.47,699212.81,0.05528
2021-02-12 9:00:00,0.0559,0.05426,0.05528,9290059.1,509998.93,0.05558
2021-02-12 10:00:00,0.0563,0.05514,0.05558,7958755.48,444137.09,0.0559
2021-02-12 11:00:00,0.05707,0.05571,0.0559,13361775.2,752593.3,0.05592
2021-02-12 12:00:00,0.05613,0.05252,0.05592,16064059.53,883411.87,0.05528
2021-02-12 13:00:00,0.05644,0.05528,0.05528,7276064.51,407467.02,0.05643
2021-02-12 14:00:00,0.05741,0.0549,0.05643,8685569.33,489986.08,0.056
2021-02-12 15:00:00,0.05627,0.05531,0.056,3310973.37,184807,0.05566
2021-02-12 16:00:00,0.05727,0.0555,0.05566,9445259.82,532826.25,0.05596
2021-02-12 17:00:00,0.05662,0.05581,0.05596,6220764.33,349592.39,0.05607
2021-02-12 18:00:00,0.05652,0.05565,0.05607,4670163.35,262077.24,0.05599
2021-02-12 19:00:00,0.05628,0.05583,0.05599,4142120.62,232236.12,0.05608
2021-02-12 20:00:00,0.0605,0.05602,0.05608,44844064.59,2631192.9,0.05802
2021-02-12 21:00:00,0.06021,0.05802,0.05802,16878265.49,999884.14,0.0583
2021-02-12 22:00:00,0.05909,0.05765,0.0583,9661748.49,563127.49,0.05796
2021-02-12 23:00:00,0.05825,0.05683,0.05796,6277311.77,361761.23,0.05771
2021-02-13 0:00:00,0.05848,0.05766,0.05771,3109840.56,180636.82,0.05848
2021-02-13 1:00:00,0.05926,0.05826,0.05848,1563650.38,92009.79,0.05897
2021-02-13 2:00:00,0.05903,0.05803,0.05897,3364225.81,197395.03,0.05832
2021-02-13 3:00:00,0.05839,0.05757,0.05832,2927082.22,169316.95,0.05762
2021-02-13 4:00:00,0.05799,0.0574,0.05762,1480400.17,85342.91,0.05776
2021-02-13 5:00:00,0.05782,0.05663,0.05776,2180272.84,124538.77,0.05717
2021-02-13 6:00:00,0.05767,0.05642,0.05717,2424470.57,138194.02,0.05757
2021-02-13 7:00:00,0.0578,0.05688,0.05757,2989363.66,171191.56,0.05718
2021-02-13 8:00:00,0.05799,0.05701,0.05718,3485153.39,200548.58,0.05771
2021-02-13 9:00:00,0.05816,0.05715,0.05771,3194354.56,184351.79,0.05715
2021-02-13 10:00:00,0.05722,0.05527,0.05715,8579978.68,484528.18,0.05565
2021-02-13 11:00:00,0.0567,0.05404,0.05565,13538016.6,749105.41,0.05598
2021-02-13 12:00:00,0.057,0.05551,0.05598,6537877.49,369819.86,0.0568
2021-02-13 13:00:00,0.057,0.05616,0.0568,2387292.2,135394.95,0.0566
2021-02-13 14:00:00,0.0575,0.05634,0.0566,4051909.35,230555.19,0.05747
2021-02-13 15:00:00,0.05797,0.05675,0.05747,4145798.89,237880.83,0.05675
2021-02-13 16:00:00,0.05763,0.05675,0.05675,3370814.38,193280.44,0.05731
2021-02-13 17:00:00,0.05733,0.05615,0.05731,5907546.75,334943.64,0.05619
2021-02-13 18:00:00,0.0567,0.05593,0.05619,4210295.85,236815.86,0.05614
2021-02-13 19:00:00,0.05634,0.0556,0.05614,6601836.56,369807.37,0.0558
2021-02-13 20:00:00,0.05589,0.05454,0.0558,9183960.57,506231.85,0.05525
2021-02-13 21:00:00,0.0558,0.05468,0.05525,5138516.34,283825.17,0.05505
2021-02-13 22:00:00,0.05559,0.05465,0.05505,4129113.21,227237.34,0.05542
2021-02-13 23:00:00,0.0558,0.0548,0.05542,2441912.64,134820.88,0.05493
2021-02-14 0:00:00,0.055,0.053,0.05493,11655954.47,630118.99,0.0542
2021-02-14 1:00:00,0.05448,0.05344,0.0542,1933043.47,103972.14,0.05397
2021-02-14 2:00:00,0.0548,0.05396,0.05397,1399279.76,75983.3,0.05408
2021-02-14 3:00:00,0.05433,0.05329,0.05408,879541.35,47201.43,0.05329
2021-02-14 4:00:00,0.0538,0.05252,0.05329,4947863.4,262301.83,0.0526
2021-02-14 5:00:00,0.05338,0.052,0.0526,5129809.47,270954.11,0.05338
2021-02-14 6:00:00,0.05444,0.05322,0.05338,7633644.43,411302.32,0.05401
2021-02-14 7:00:00,0.05451,0.05357,0.05401,3108457.72,168378.64,0.0537
2021-02-14 8:00:00,0.05427,0.05337,0.0537,5915548.22,317556.33,0.0537
2021-02-14 9:00:00,0.05456,0.05321,0.0537,7408239.39,398882.48,0.05321
2021-02-14 10:00:00,0.05368,0.05254,0.05321,10687999.06,567846.83,0.05261
2021-02-14 11:00:00,0.05316,0.05231,0.05261,5989168.49,315549.83,0.05264
2021-02-14 12:00:00,0.05284,0.05126,0.05264,15185832.13,789053.79,0.05144
2021-02-14 13:00:00,0.05213,0.0455,0.05144,51555952.05,2547596.85,0.04912
2021-02-14 14:00:00,0.05049,0.0459,0.04912,40850731.1,1979180.87,0.04648
2021-02-14 15:00:00,0.04993,0.04648,0.04648,28861988.07,1403304.47,0.0497
2021-02-14 16:00:00,0.053,0.04956,0.0497,26728246.18,1379110.09,0.05113
2021-02-14 17:00:00,0.05142,0.04841,0.05113,11739522.71,586044.88,0.0489
2021-02-14 18:00:00,0.04945,0.04766,0.0489,9481658.82,460624.89,0.04893
2021-02-14 19:00:00,0.04976,0.04841,0.04893,6887481.1,337947.49,0.04943
2021-02-14 20:00:00,0.05046,0.04906,0.04943,8918611.47,445566.58,0.04973
2021-02-14 21:00:00,0.05021,0.04933,0.04973,6872008.71,343090.9,0.04933
2021-02-14 22:00:00,0.04946,0.048,0.04933,10473523.52,508910.71,0.04824
2021-02-14 23:00:00,0.05398,0.047,0.04824,33391821.24,1705823.24,0.05182
2021-02-15 0:00:00,0.05276,0.04969,0.05182,10227246.4,523983.66,0.04969
2021-02-15 1:00:00,0.04989,0.04646,0.04969,7725318.14,369533.98,0.04704
2021-02-15 2:00:00,0.04779,0.04007,0.04704,67347414.36,2916680.7,0.04419
2021-02-15 3:00:00,0.04484,0.04233,0.04419,11231543.01,488498.25,0.04401
2021-02-15 4:00:00,0.04405,0.0394,0.04401,23508742.15,963474.17,0.04177
2021-02-15 5:00:00,0.0438,0.04141,0.04177,11235289.27,481524.15,0.04362
2021-02-15 6:00:00,0.0456,0.04344,0.04362,14375284.15,640186.35,0.04428
2021-02-15 7:00:00,0.04605,0.04411,0.04428,10101336.74,458280.08,0.04541
2021-02-15 8:00:00,0.04665,0.04487,0.04541,11876273.73,544591.09,0.04657
2021-02-15 9:00:00,0.0467,0.04484,0.04657,7975290.79,366762.61,0.04557
2021-02-15 10:00:00,0.04779,0.0451,0.04557,10957628.18,511548.05,0.04778
2021-02-15 11:00:00,0.05042,0.04701,0.04778,13133006.95,638777.93,0.049
2021-02-15 12:00:00,0.0498,0.04813,0.049,11982677.16,585218.4,0.04864
2021-02-15 13:00:00,0.05037,0.04864,0.04864,8612056.24,426249.57,0.05029
2021-02-15 14:00:00,0.053,0.05019,0.05029,32026261.34,1657866.87,0.05099
2021-02-15 15:00:00,0.05177,0.0476,0.05099,29854461.09,1475804.39,0.04936
2021-02-15 16:00:00,0.0508,0.0485,0.04936,14953686.81,741215.67,0.04977
2021-02-15 17:00:00,0.04993,0.0475,0.04977,12059203.65,587370.64,0.04864
2021-02-15 18:00:00,0.04919,0.04823,0.04864,5574563.63,270979.48,0.04854
2021-02-15 19:00:00,0.04989,0.0485,0.04854,9257388.78,455294.97,0.04977
2021-02-15 20:00:00,0.05,0.04774,0.04977,9965160.72,487315.39,0.04838
2021-02-15 21:00:00,0.04856,0.0461,0.04838,9910686.46,467582.52,0.04629
2021-02-15 22:00:00,0.0477,0.045,0.04629,10514336.65,486578.89,0.04737
2021-02-15 23:00:00,0.0482,0.0463,0.04737,11682278.31,558268.87,0.04657
2021-02-16 0:00:00,0.04723,0.045,0.04657,7776674.62,359839.54,0.04689
2021-02-16 1:00:00,0.0482,0.04689,0.04689,5841625.47,277703.31,0.04819
2021-02-16 2:00:00,0.04934,0.04767,0.04819,9570301.82,465462.62,0.0483
2021-02-16 3:00:00,0.04898,0.04744,0.0483,2964084.19,142825.33,0.04883
2021-02-16 4:00:00,0.04925,0.04831,0.04883,2217007.77,108238.14,0.04838
2021-02-16 5:00:00,0.04846,0.04712,0.04838,10737184.33,514254.71,0.04778
2021-02-16 6:00:00,0.04818,0.04722,0.04778,2777413.13,132976.58,0.04811
2021-02-16 7:00:00,0.04856,0.04766,0.04811,16521240.7,793985.18,0.04839
2021-02-16 8:00:00,0.0484,0.04786,0.04839,3421893.04,164617.97,0.04838
2021-02-16 9:00:00,0.04871,0.04806,0.04838,3488289.43,168738.53,0.04853
2021-02-16 10:00:00,0.04883,0.04767,0.04853,9071796.13,437437.66,0.04808
2021-02-16 11:00:00,0.04813,0.0468,0.04808,6996676.71,331804.75,0.04714
2021-02-16 12:00:00,0.04792,0.04643,0.04714,14242608.37,670681.22,0.04702
2021-02-16 13:00:00,0.0473,0.046,0.04702,10463775.63,488458.07,0.046
2021-02-16 14:00:00,0.04638,0.04533,0.046,31803190.32,1457902.41,0.04604
2021-02-16 15:00:00,0.04706,0.04585,0.04604,13265033.24,615370.86,0.04603
2021-02-16 16:00:00,0.04809,0.0451,0.04603,19439976.49,907662.56,0.0452
2021-02-16 17:00:00,0.04617,0.0451,0.0452,19556324.27,893281.98,0.0454
2021-02-16 18:00:00,0.0454,0.04374,0.0454,21777025.87,971160.08,0.0444
2021-02-16 19:00:00,0.04443,0.0422,0.0444,34078913.49,1482623.73,0.04317
2021-02-16 20:00:00,0.04411,0.04189,0.04317,18545185.63,792966.73,0.04411
2021-02-16 21:00:00,0.04458,0.04347,0.04411,21604448.83,953953.86,0.04436
2021-02-16 22:00:00,0.0446,0.04362,0.04436,5342997.25,235626.84,0.04457
